1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
23672,4101,AINTERNET,11/12/09 13:42,Web                      ,Regular Site             ,F,4/29/12 8:42,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Proclear Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,75.99,NULL,NULL,4586856.928,NULL,13,Household,12B,3,Household,48,Single,Y,30,0.022222352,0.022222352,5/7/12 2:01,DeletedOffer.Test,-1
8848,46809,AINTERNET,4/16/12 8:19,Web                      ,Regular Site             ,F,4/16/12 8:20,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,5018420.823,NULL,64,Household,21S,3,Household Inferred,72,Single,N,14,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Control,-1
15177,78620,AINTERNET,3/22/06 8:53,Web                      ,Regular Site             ,M,5/3/12 14:19,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,NULL,NULL,5268964.455,NULL,7,Household,11B,3,Household,44,Married,Y,36,0.019444417,0.019444417,5/10/12 2:01,DeletedOffer.Test,1
25482,18045,AINTERNET,1/5/10 9:41,Revision Center            ,BigStore                  ,F,4/12/12 6:19,Web                      ,Regular Site             ,Repeat      ,24,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,6468802.455,NULL,26,Household,07X,3,Household,36,Single,N,33,0.009722208,0.009722208,4/19/12 2:01,DeletedOffer.Test,-1
7274,63303,REFERRAL,8/21/09 0:00,Call Center              ,Phone                    ,M,4/26/12 10:32,Call Center              ,Phone                    ,Repeat      ,6,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,NULL,NULL,6881850.604,NULL,42,Household,04X,3,Household,32,Single,N,35,0.038888833,0.038888833,5/3/12 2:01,DeletedOffer.Control,-1
30547,7078,AINTERNET,9/29/06 19:23,Web                      ,Regular Site             ,M,4/25/12 10:29,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,7074374.19,NULL,3,Household,15M,3,Household,44,Married,N,33,0.019444417,0.019444417,5/2/12 2:01,DeletedOffer.Control,-1
13874,59911,AINTERNET,5/27/10 2:11,Web                      ,Regular Site             ,F,4/30/12 20:16,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,BigStore,BigStore,7692665.775,NULL,50,Zip,18M,G,Zip,72,Single,N,22,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,-1
25642,48041,AINTERNET,9/22/04 21:26,Web                      ,Regular Site             ,F,5/3/12 11:47,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,8109682.017,NULL,19,Household,08X,3,Household,32,Married,Y,37,0.019444417,0.019444417,5/10/12 2:01,DeletedOffer.Test,-1
6070,91326,AINTERNET,4/18/12 0:27,Web                      ,Regular Site             ,F,4/18/12 0:31,Web                      ,Mobile Site              ,New         ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,8210777.037,NULL,1,Household,11B,3,Household,62,Married,Y,31,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Control,1
12493,84081,OMS,6/19/08 19:45,Revision Center            ,BigStore                  ,M,4/21/12 8:34,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,9388641.116,NULL,39,Zip+4,01Y,A,Zip+4,26,Single,Y,38,0.038889481,0.038889481,4/28/12 2:01,DeletedOffer.Control,1
3726,73141,TELERevision,11/23/10 0:00,Call Center              ,Phone                    ,F,4/20/12 7:43,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,NULL,NULL,10167313.1,NULL,39,Household,01Y,3,Household,26,Single,Y,32,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Test,1
13923,89084,AINTERNET,4/23/12 12:26,Web                      ,Regular Site             ,F,4/23/12 12:28,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,Frequency 55,Non-Quadfocal,No Color,Non-Toric,eStore,30,29.99,Private DO,Private DO,10889180.52,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,5,0.044445074,0.044445074,5/1/12 2:01,DeletedOffer.Control,-1
4488,20002,AINTERNET,4/7/12 12:40,Web                      ,Regular Site             ,F,4/18/12 22:21,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,11681590.64,NULL,29,Household,09B,3,Household,26,Inferred Single,N,21,0.022222167,0.022222167,4/26/12 2:01,DeletedOffer.Test,-1
201,94123,AINTERNET,8/5/08 10:29,Web                      ,Regular Site             ,M,5/6/12 13:50,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,67.99,NULL,NULL,12011531.19,NULL,12,Household,08X,3,Household,32,Married,Y,32,0.044445074,0.044445074,5/14/12 2:01,DeletedOffer.Control,-1
12250,7950,AINTERNET,6/3/10 12:57,Web                      ,Regular Site             ,F,4/17/12 2:37,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,12373820.31,NULL,20,Household,07X,3,Household,44,Married,N,32,0.038888833,0.038888833,4/24/12 2:01,DeletedOffer.Test,1
2500,45601,AINTERNET,6/20/11 8:01,Web                      ,Regular Site             ,F,4/28/12 20:46,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,13284029.75,NULL,34,Household,03X,3,Household,30,Married,Y,42,0.05,0.05,5/7/12 2:01,DeletedOffer.Control,1
13720,76483,AINTERNET,11/16/09 15:20,Revision Center            ,BigStore                  ,F,4/30/12 7:18,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,14420028.68,NULL,50,Household,18M,3,Household,98,Single,N,31,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,1
873,19064,AINTERNET,4/21/12 23:03,Web                      ,Regular Site             ,M,4/21/12 23:06,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,14831524.68,NULL,17,Household,12B,3,Household,46,Married,Y,39,0.05,0.05,4/30/12 2:01,DeletedOffer.Control,-1
3715,61021,AINTERNET,11/19/09 15:54,Revision Center            ,BigStore                  ,F,5/8/12 9:38,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,15436526.64,5/9/12 16:00,43,Household,17M,3,Household,46,Single,N,37,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,1
31023,53143,AINTERNET,1/9/03 10:55,Web                      ,Regular Site             ,M,5/4/12 12:58,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,16037251.07,NULL,25,Household,20S,3,Household,66,Married,N,40,0.038888833,0.038888833,5/11/12 2:01,DeletedOffer.Control,1
25400,98038,AINTERNET,8/7/09 9:51,Web                      ,Regular Site             ,M,5/3/12 14:22,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,16202741.13,NULL,10,Household,07X,3,Household,34,Single,N,35,0.038889481,0.038889481,5/10/12 2:01,DeletedOffer.Test,1
447,96161,AINTERNET,5/18/06 10:59,Web                      ,Regular Site             ,F,5/9/12 13:52,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Focus Monthly Softcolors,Non-Quadfocal,Color   ,Non-Toric,eStore,30,56.99,(02) Lostco Retenal,Lostco ,16515890.4,NULL,22,Household,14B,3,Household,52,Married,N,22,0.038889481,0.038889481,5/16/12 2:01,DeletedOffer.Test,-1
26186,43230,AINTERNET,12/4/10 10:10,Revision Center            ,BigStore                  ,F,4/18/12 9:21,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16631723.81,NULL,22,Household,14B,3,Household,46,Married,N,37,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,1
545,02458-2620,OTHER,11/18/99 0:00,Unknown                  ,Unknown                  ,F,4/11/12 9:11,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,17667004.88,NULL,1,Household,11B,3,Household,44,Single,Y,37,0.038888833,0.038888833,4/18/12 2:01,DeletedOffer.Control,1
13983,92143,AINTERNET,8/29/10 21:19,Web                      ,Regular Site             ,F,4/9/12 22:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,17840461.77,NULL,69,Household,06X,3,Household,40,Single,N,20,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Control,-1
25867,90020,AINTERNET,1/25/08 15:39,Web                      ,Regular Site             ,F,4/28/12 9:01,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,18130537.48,NULL,4,Household,11B,3,Household,46,Married,Y,29,0.038888833,0.038888833,5/5/12 2:01,DeletedOffer.Control,1
24614,77479,AINTERNET,4/15/09 18:26,Web                      ,Regular Site             ,F,5/5/12 15:34,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,18488614.42,NULL,18,Household,02Y,3,Household,34,Married,N,38,0.050000833,0.050000833,5/14/12 2:01,DeletedOffer.Test,1
13906,49348,AINTERNET,11/15/10 14:08,Web                      ,Regular Site             ,M,5/11/12 8:12,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,19099726.84,NULL,19,Household,08X,3,Household,48,Inferred Married,Y,29,0.038889481,0.038889481,5/18/12 2:01,DeletedOffer.Test,-1
8394,37912,AINTERNET,4/12/12 15:53,Web                      ,Regular Site             ,M,4/12/12 15:55,Web                      ,Regular Site             ,New         ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,19735514.18,NULL,59,Household,04X,3,Household Inferred,30,Inferred Single,N,21,0.022222352,0.022222352,4/20/12 2:01,DeletedOffer.Test,-1
6648,59405,AINTERNET,3/9/11 17:25,Web                      ,Regular Site             ,M,4/17/12 19:52,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,20740782.54,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,6,0.044444333,0.044444333,4/25/12 2:01,DeletedOffer.Control,-1
5462,8742,AINTERNET,1/4/11 10:57,Revision Center            ,BigStore                  ,F,5/1/12 10:22,Web                      ,Regular Site             ,Repeat      ,15,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Invalid,Invalid,21881015.52,NULL,39,Household,01Y,3,Household,22,Single,Y,34,0.015555533,0.015555533,5/8/12 2:01,DeletedOffer.Control,-1
8148,63122,AINTERNET,8/10/09 16:06,Revision Center            ,BigStore                  ,F,5/7/12 14:23,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,22580885.81,NULL,26,Household,07X,3,Household,42,Single,N,41,0.019444417,0.019444417,5/14/12 2:01,DeletedOffer.Test,-1
12803,48823,AINTERNET,8/24/09 16:24,Revision Center            ,BigStore                  ,F,5/7/12 17:22,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,23375417.37,NULL,45,Zip+4,01Y,A,Zip+4,28,Married,N,37,0.029629556,0.029629556,5/15/12 2:02,DeletedOffer.Control,1
20272,79329,AINTERNET,12/28/11 10:07,Web                      ,Regular Site             ,F,4/27/12 17:10,Web                      ,Mobile Site              ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,24335858.76,NULL,40,Zip,18M,G,Zip,62,Married,N,11,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Test,-1
17605,18301,AINTERNET,5/10/09 11:10,Revision Center            ,BigStore                  ,M,5/4/12 6:46,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,24803442.71,NULL,38,Zip,13B,G,Zip,54,Married,Y,13,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Control,-1
30422,19067,REFERRAL,8/24/11 0:00,Call Center              ,Phone                    ,F,5/10/12 13:38,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,Private DO,Private DO,25235447.16,NULL,11,Household,08X,3,Household,42,Married,Y,32,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,1
17478,75070,AINTERNET,11/24/09 11:45,Web                      ,Regular Site             ,M,5/14/12 20:52,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,27577112.3,5/21/12 17:00,22,Household,14B,3,Household,46,Married,N,32,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Control,1
26530,21208,BigStore,2/4/10 16:31,Revision Center            ,BigStore                  ,M,4/11/12 18:24,Call Center              ,Phone                    ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,28658100.51,NULL,8,Household,19M,3,Household,56,Married,N,29,0.044444333,0.044444333,4/19/12 2:01,DeletedOffer.Control,1
30669,32824,AINTERNET,12/21/10 15:02,Revision Center            ,BigStore                  ,F,4/21/12 12:34,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance Plus 24 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,76.96,BigStore,BigStore,28819905.74,NULL,18,Household,02Y,3,Household,30,Married,N,20,0.019444417,0.019444417,4/28/12 2:01,DeletedOffer.Test,1
1173,78702,AINTERNET,12/2/10 11:20,Web                      ,Regular Site             ,M,4/27/12 22:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,29982602.57,NULL,59,Household,04X,3,Household Inferred,34,Single,N,44,0.088888667,0.088888667,5/5/12 2:01,DeletedOffer.Test,1
8427,10583,AINTERNET,4/22/12 13:37,Web                      ,Regular Site             ,M,5/9/12 8:02,Web                      ,Regular Site             ,Repeat      ,2,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,30566110.44,NULL,58,Zip+4,01Y,A,Zip+4,18,Single,N,23,0.1166665,0.1166665,5/16/12 2:01,DeletedOffer.Test,-1
22380,68022,AINTERNET,1/18/10 15:14,Revision Center            ,BigStore                  ,M,5/1/12 19:21,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric XR,Non-Quadfocal,No Color,Toric    ,eStore,30,119.99,NULL,NULL,31567715.91,NULL,7,Household,11B,3,Household,30,Married,Y,43,0.044445074,0.044445074,5/9/12 2:01,DeletedOffer.Control,1
2171,62208,AINTERNET,2/20/12 11:33,Web                      ,Regular Site             ,F,4/30/12 10:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,IronCrafters,LuxLight,31950665.18,NULL,6,Household,07X,3,Household,26,Married,N,35,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,1
14660,60558-1255  ,AINTERNET,11/14/02 13:11,Web                      ,Regular Site             ,F,4/20/12 12:48,Web                      ,Regular Site             ,Repeat      ,12,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,32470912.86,5/22/09 9:20,5,Household,19M,3,Household,46,Inferred Married,N,30,0.019444417,0.019444417,4/27/12 2:01,DeletedOffer.Test,1
32325,91913,AINTERNET,5/15/12 11:19,Web                      ,Regular Site             ,M,5/15/12 11:24,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,32831694.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Control,-1
28267,75605,DONT KNOW,2/23/02 16:52,Web                      ,Regular Site             ,F,4/24/12 7:28,Call Center              ,Phone                    ,Repeat      ,6,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,NULL,NULL,32955449.51,NULL,15,Household,16M,3,Household,52,Married,N,39,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Test,1
1924,8759,AINTERNET,11/6/09 13:45,Revision Center            ,BigStore                  ,F,5/3/12 16:56,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,33243865.11,NULL,17,Household,12B,3,Household,48,Married,Y,37,0.044444333,0.044444333,5/11/12 2:01,DeletedOffer.Control,1
7074,46383,AINTERNET,4/6/09 16:38,Revision Center            ,BigStore                  ,F,5/15/12 7:18,Web                      ,Mobile Site              ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,BigStore,BigStore,33752976.88,5/17/12 11:10,2,Household,15M,3,Household,58,Married,N,42,0.038889481,0.038889481,5/22/12 2:01,DeletedOffer.Test,-1
9456,78626,AINTERNET,4/26/12 13:56,Web                      ,Regular Site             ,F,4/26/12 14:05,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,33871383.69,NULL,17,Household,12B,3,Household,46,Married,Y,46,0.038889481,0.038889481,5/3/12 2:01,DeletedOffer.Control,-1
1770,78521,AINTERNET,10/25/10 9:50,Revision Center            ,BigStore                  ,F,4/13/12 22:20,Web                      ,Mobile Site              ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,34216758.33,NULL,39,Zip+4,01Y,A,Zip+4,26,Married,Y,5,0.122222,0.122222,4/24/12 2:01,DeletedOffer.Test,-1
8834,7047,AINTERNET,11/8/08 9:57,Web                      ,Regular Site             ,F,4/27/12 13:34,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,34560478.44,NULL,32,Household,14B,3,Household,54,Married,N,37,0.0305555,0.0305555,5/8/12 2:01,DeletedOffer.Test,-1
21702,78253,AINTERNET,12/25/11 23:58,Web                      ,Regular Site             ,F,4/21/12 20:10,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,(06) Oyster View,LuxLight,35150885.15,NULL,45,Household,01Y,3,Household Inferred,24,Married,N,21,0.050000833,0.050000833,4/30/12 2:01,DeletedOffer.Test,-1
7096,11704,AINTERNET,3/23/10 7:47,Web                      ,Regular Site             ,M,4/27/12 6:48,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,Private DO,Private DO,36023304.08,NULL,2,Household,15M,3,Household,42,Married,N,37,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
27791,10703,LENS EXPR,1/31/03 23:11,Web                      ,Email                    ,F,4/13/12 10:01,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,Private DO,Private DO,37978750.98,NULL,27,Household,08X,3,Household,36,Married,Y,41,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,1
6792,36273,AINTERNET,5/15/09 15:00,Revision Center            ,BigStore                  ,F,4/22/12 19:26,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex Toric,Non-Quadfocal,No Color,Toric    ,eStore,14,34.99,BigStore,BigStore,38528021.42,NULL,40,Household,18M,3,Household,46,Married,N,29,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,-1
292,16354,AINTERNET,2/20/09 16:08,Revision Center            ,BigStore                  ,M,4/12/12 20:29,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,39022175.38,NULL,42,Household,04X,3,Household,26,Single,N,29,0.044444333,0.044444333,4/20/12 2:01,DeletedOffer.Test,-1
8790,94941,AINTERNET,9/6/10 16:40,Web                      ,Regular Site             ,F,4/13/12 8:17,Web                      ,Mobile Site              ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,IronCrafters,LuxLight,39434887.78,NULL,1,Household,11B,3,Household,54,Married,Y,31,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Test,1
14882,21224,REFERRAL,12/28/10 0:00,Call Center              ,Phone                    ,M,4/18/12 11:55,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,40035546.88,NULL,62,Zip+4,05X,A,Zip+4,52,Single,Y,34,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
