1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
7370,12496,AINTERNET,6/19/11 10:47,Web                      ,Regular Site             ,F,5/2/12 10:33,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,Lobe Care Centers,HVHC Inc,13598678889,5/3/12 11:00,50,Zip,18M,G,Zip,72,Single,N,8,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Control,1
30962,54952,AINTERNET,4/29/12 9:04,Web                      ,Regular Site             ,M,4/29/12 9:06,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Stopko Retenal,Stopko Retenal,13600857219,NULL,22,Household,14B,3,Household,50,Married,N,35,0.019444579,0.019444579,5/6/12 2:01,DeletedOffer.Test,-1
28148,60614,AINTERNET,6/29/11 10:21,Web                      ,Regular Site             ,M,5/11/12 11:53,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,13604410977,NULL,61,Household,06X,3,Household,26,Married,N,14,0.019444579,0.019444579,5/18/12 2:01,DeletedOffer.Test,1
2471,92504,AINTERNET,4/27/12 15:17,Web                      ,Regular Site             ,F,4/27/12 15:24,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(02) Lostco Retenal,Lostco ,13604730568,NULL,22,Household,14B,3,Household,54,Married,N,34,0.038888833,0.038888833,5/4/12 2:01,DeletedOffer.Test,-1
30235,43219,AINTERNET,4/29/12 14:35,Web                      ,Regular Site             ,F,4/29/12 14:45,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(06) Oyster View,LuxLight,13606055693,NULL,24,Household,02Y,3,Household Inferred,24,Inferred Single,N,24,0.077777667,0.077777667,5/6/12 2:01,DeletedOffer.Test,-1
16124,34239,AINTERNET,12/1/10 18:49,Web                      ,Regular Site             ,F,5/5/12 15:54,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,13606965359,NULL,31,Household,14B,3,Household,60,Married,N,37,0.038889481,0.038889481,5/12/12 2:01,DeletedOffer.Test,1
13325,46140,TELERevision,6/21/06 0:00,Call Center              ,Phone                    ,F,5/1/12 8:25,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13609969869,NULL,12,Household,08X,3,Household,34,Single,Y,6,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Control,1
10297,18201,AINTERNET,5/18/11 21:12,Web                      ,Regular Site             ,M,5/9/12 16:32,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13611038248,NULL,32,Household,14B,3,Household,58,Married,N,39,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,1
6141,89129,AINTERNET,3/14/07 8:53,Web                      ,Regular Site             ,F,5/1/12 21:51,Web                      ,Mobile Site              ,Repeat      ,3,Hydrogel Revision Corp,Extreme H2O 59% Thin,Non-Quadfocal,No Color,Non-Toric,eStore,14,37.99,Private DO,Private DO,13611554150,NULL,45,Household,01Y,3,Household,24,Inferred Single,N,34,0.088888667,0.088888667,5/9/12 2:01,DeletedOffer.Control,1
3670,36250,AINTERNET,3/16/10 14:21,Revision Center            ,BigStore                  ,M,5/1/12 6:39,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13615564173,NULL,21,Household,02Y,3,Household,28,Married,Y,31,0.077777667,0.077777667,5/8/12 2:01,DeletedOffer.Test,-1
15421,36609,AINTERNET,4/30/11 12:34,Web                      ,Regular Site             ,F,4/14/12 13:38,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,13615928999,NULL,55,Zip,17M,G,Zip,46,Married,N,***,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Test,1
12969,46545,AINTERNET,9/21/10 14:15,Revision Center            ,BigStore                  ,F,5/8/12 9:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Private DO,Private DO,13616253256,NULL,67,Household,01Y,3,Household Inferred,28,Inferred Single,N,26,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,-1
6320,60453,AINTERNET,4/28/12 18:00,Web                      ,Regular Site             ,M,4/28/12 18:02,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,(06) Oyster View,LuxLight,13617947626,NULL,25,Household,20S,3,Household,72,Inferred Single,N,33,0.1,0.1,5/7/12 2:01,DeletedOffer.Control,-1
25732,20121-0000,AINTERNET,10/26/04 13:48,Web                      ,Regular Site             ,M,4/18/12 14:13,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,13621978398,NULL,22,Household,14B,3,Household,50,Married,N,37,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,-1
6559,80304,TELERevision,3/9/04 0:00,Call Center              ,Phone                    ,F,5/7/12 11:38,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,13622892540,NULL,7,Household,11B,3,Household,38,Single,Y,35,NULL,NULL,5/14/12 2:01,DeletedOffer.Control,-1
19351,33071,AINTERNET,10/1/10 10:54,Revision Center            ,BigStore                  ,M,5/14/12 8:51,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13623369639,NULL,7,Household,11B,3,Household,34,Married,Y,45,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
5434,99686,TELERevision,4/18/12 0:00,Call Center              ,Phone                    ,F,4/18/12 10:40,Call Center              ,Phone                    ,New         ,6,CYA Revision Corp.,Focus EonToric 90 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,79.99,NULL,NULL,13625548040,NULL,60,Household,10B,3,Household,56,Single,N,24,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Test,1
19723,6804,AINTERNET,4/27/12 17:05,Web                      ,Regular Site             ,F,4/27/12 17:07,Web                      ,Regular Site             ,New         ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,13626492409,NULL,41,Zip+4,03X,A,Zip+4,30,Married,N,3,0.0555555,0.0555555,5/7/12 2:01,DeletedOffer.Control,-1
5894,37042,TELERevision,10/26/09 18:59,Web                      ,Regular Site             ,F,4/16/12 16:40,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,13626608105,NULL,33,Household,14B,3,Household Inferred,74,Single,N,45,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,-1
32017,11791,AINTERNET,5/8/12 19:25,Web                      ,Regular Site             ,F,5/8/12 19:29,Web                      ,Regular Site             ,New         ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,13626799227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222352,0.022222352,5/16/12 2:01,DeletedOffer.Test,-1
10249,19116,AINTERNET,5/19/09 17:51,Web                      ,Regular Site             ,M,5/7/12 9:32,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,13628571899,NULL,27,Household,08X,3,Household,34,Married,Y,36,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Test,1
32763,52042,AINTERNET,5/7/12 7:08,Web                      ,Regular Site             ,F,5/7/12 7:11,Web                      ,Regular Site             ,New         ,1,CYA Revision Corp.,Focus Eon30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,24.99,IronCrafters,LuxLight,13629358892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.266666,0.266666,5/15/12 2:02,DeletedOffer.Test,-1
6663,35801,AINTERNET,12/5/07 9:54,Web                      ,Regular Site             ,F,5/7/12 11:09,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,(03) Lobe Care Centers,HVHC Inc,13630999789,NULL,29,Household,09B,3,Household,32,Inferred Single,N,26,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
3526,92037,REFERRAL,1/30/05 0:00,Call Center              ,Phone                    ,F,4/25/12 10:56,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,IronCrafters,LuxLight,13633549670,NULL,26,Household,07X,3,Household,30,Single,N,24,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Control,-1
13975,48640,AINTERNET,7/7/09 12:31,Revision Center            ,BigStore                  ,F,4/25/12 10:08,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13637092945,NULL,37,Household,05X,3,Household,30,Married,Y,39,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Test,-1
11154,7066,AINTERNET,12/29/11 7:22,Web                      ,Regular Site             ,F,4/12/12 23:17,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13637094170,NULL,1,Household,11B,3,Household,56,Married,Y,43,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,1
20829,23324,AINTERNET,2/9/08 8:26,Web                      ,Regular Site             ,M,5/13/12 10:01,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,13639186451,NULL,53,Household,10B,3,Household,32,Single,Y,46,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,1
17566,38104,AINTERNET,5/3/12 16:13,Web                      ,Regular Site             ,F,5/3/12 16:15,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,(09) Revision Source,Revision Source,13644685768,NULL,45,Household,01Y,3,Household,24,Single,N,42,0.044445074,0.044445074,5/11/12 2:01,DeletedOffer.Test,-1
27610,07456-1953,AINTERNET,5/3/01 0:00,Unknown                  ,Unknown                  ,F,5/8/12 13:06,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,Private DO,Private DO,13646411356,NULL,5,Household,19M,3,Household,58,Married,N,37,0.019444417,0.019444417,5/15/12 2:02,DeletedOffer.Control,-1
30644,11779,TELERevision,4/19/09 0:00,Call Center              ,Phone                    ,M,4/29/12 15:10,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Louie's,Louie's,13646728391,5/3/12 16:30,22,Household,14B,3,Household,50,Married,N,37,0.022222167,0.022222167,5/7/12 2:01,DeletedOffer.Test,1
25670,33167,AINTERNET,4/25/12 17:43,Web                      ,Regular Site             ,M,4/25/12 17:45,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13647084761,NULL,44,Household,17M,3,Household,58,Single,N,28,0.022222167,0.022222167,5/3/12 2:01,DeletedOffer.Test,-1
8069,10021,AINTERNET,3/6/01 0:00,Unknown                  ,Unknown                  ,F,4/26/12 21:37,Web                      ,Regular Site             ,Repeat      ,6,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,13648986412,NULL,61,Household,06X,3,Household Inferred,20,Inferred Single,N,28,0.044444333,0.044444333,5/4/12 2:01,DeletedOffer.Control,1
29749,3060,AINTERNET,2/23/10 10:15,Revision Center            ,BigStore                  ,M,4/28/12 6:12,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13651572741,NULL,59,Zip+4,04X,A,Zip+4,30,Single,N,32,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
8123,44883,AINTERNET,6/12/10 10:00,Revision Center            ,BigStore                  ,F,4/18/12 18:44,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,13653526007,NULL,19,Household,08X,3,Household,30,Married,Y,40,0.044445074,0.044445074,4/26/12 2:01,DeletedOffer.Control,1
20757,73139,AINTERNET,9/14/11 16:32,Web                      ,Regular Site             ,F,4/12/12 18:46,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,13653684457,NULL,53,Household,10B,3,Household,48,Single,Y,39,0.044445074,0.044445074,4/20/12 2:01,DeletedOffer.Test,1
30105,85254,TELERevision,9/24/10 0:00,Call Center              ,Phone                    ,M,5/3/12 14:47,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,U.S. Revision,U.S. Revision,13658518031,NULL,1,Household,11B,3,Household,52,Married,Y,28,0.019444417,0.019444417,5/10/12 2:01,DeletedOffer.Control,1
15717,29801,AINTERNET,9/11/10 7:43,Revision Center            ,BigStore                  ,M,4/18/12 8:46,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13661855471,NULL,14,Household,16M,3,Household,46,Single,N,33,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Control,1
9672,30106,AINTERNET,6/16/09 14:46,Revision Center            ,BigStore                  ,F,5/8/12 8:08,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,13661998377,7/20/10 14:00,53,Household,10B,3,Household,42,Single,Y,31,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,-1
16391,15044,AINTERNET,4/13/09 15:00,Revision Center            ,BigStore                  ,M,4/25/12 10:04,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13663426185,4/30/12 17:50,27,Household,08X,3,Household,44,Married,Y,30,0.019444417,0.019444417,5/2/12 2:01,DeletedOffer.Control,1
17955,13031,AINTERNET,6/11/11 15:02,Web                      ,Regular Site             ,F,4/12/12 21:08,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Lobe Care Centers,HVHC Inc,13665194700,NULL,27,Household,08X,3,Household,44,Inferred Married,Y,33,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Control,-1
23718,48114-8653,TELERevision,11/19/04 0:00,Call Center              ,Phone                    ,M,4/30/12 6:47,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13665253732,NULL,5,Household,19M,3,Household,54,Married,N,33,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Test,-1
26562,59405,AINTERNET,3/3/09 16:48,Revision Center            ,BigStore                  ,F,5/6/12 10:54,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,13666412350,5/10/12 12:00,13,Household,12B,3,Household,52,Single,Y,38,0.077777667,0.077777667,5/13/12 2:01,DeletedOffer.Test,1
14669,90263-2044,AINTERNET,9/11/09 1:12,Web                      ,Regular Site             ,F,4/10/12 14:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,NULL,NULL,13669067869,4/16/12 14:00,61,Zip,06X,G,Zip,18,Single,N,53,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Control,-1
24444,77049,AINTERNET,8/28/10 12:52,Revision Center            ,BigStore                  ,F,5/4/12 6:12,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13669780278,NULL,2,Household,15M,3,Household,60,Single,N,24,0.019444417,0.019444417,5/11/12 2:01,DeletedOffer.Test,-1
31684,32309,AINTERNET,5/10/12 11:31,Web                      ,Regular Site             ,F,5/10/12 11:32,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13672146897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
18176,80110,AINTERNET,6/24/10 10:46,Revision Center            ,BigStore                  ,F,4/9/12 20:33,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,BigStore,BigStore,13672485562,NULL,49,Household,21S,3,Household,76,Inferred Married,N,40,0.044445074,0.044445074,4/17/12 12:18,DeletedOffer.Test,-1
7537,17094,AINTERNET,3/12/08 10:34,Web                      ,Regular Site             ,F,5/5/12 14:01,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,Optima 38/SP,Non-Quadfocal,No Color,Non-Toric,eStore,180,49.99,Private DO,Private DO,13673237314,NULL,48,Household,13B,3,Household,36,Married,Y,29,0.050000833,0.050000833,5/14/12 2:01,DeletedOffer.Control,1
18614,73063,AINTERNET,3/25/11 15:13,Web                      ,Regular Site             ,F,5/1/12 7:37,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,13674566926,NULL,63,Zip+4,17M,A,Zip+4,60,Single,N,31,0.019444579,0.019444579,5/8/12 2:01,DeletedOffer.Test,-1
16994,91304,AINTERNET,11/22/09 15:41,Web                      ,Regular Site             ,F,4/28/12 10:34,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,(02) Lostco Retenal,Lostco ,13674636859,NULL,21,Household,02Y,3,Household Inferred,18,Married,Y,38,0.038889481,0.038889481,5/5/12 2:01,DeletedOffer.Control,1
14961,44425,AINTERNET,6/10/09 10:45,Revision Center            ,BigStore                  ,F,5/7/12 9:36,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13674991928,NULL,12,Household,08X,3,Household,38,Married,Y,44,0.044444333,0.044444333,5/15/12 2:02,DeletedOffer.Test,-1
19949,19063,AINTERNET,7/16/09 9:03,Web                      ,Regular Site             ,F,5/2/12 5:41,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,13675572746,NULL,22,Zip,14B,G,Zip,54,Married,N,8,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,1
12485,36606,AINTERNET,7/7/09 8:36,Revision Center            ,BigStore                  ,F,5/7/12 13:05,Call Center              ,Phone                    ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Private DO,Private DO,13678252554,NULL,56,Household,09B,3,Household,44,Single,N,37,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
18028,62520,AINTERNET,4/18/12 21:43,Web                      ,Regular Site             ,M,4/18/12 21:45,Web                      ,Mobile Site              ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13681090453,NULL,60,Household,10B,3,Household,30,Inferred Single,N,16,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Control,-1
12179,60156,AINTERNET,11/26/08 5:54,Web                      ,Regular Site             ,F,5/5/12 9:17,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,13681631922,NULL,26,Household,07X,3,Household,40,Single,N,34,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Control,-1
23902,78624,AINTERNET,8/2/08 9:39,Web                      ,Regular Site             ,M,5/2/12 8:04,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13684990882,NULL,7,Household,11B,3,Household,34,Married,Y,31,0.038888833,0.038888833,5/9/12 2:01,DeletedOffer.Control,-1
24728,60625,AINTERNET,6/9/06 9:08,Web                      ,Regular Site             ,F,4/30/12 18:29,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,13685434706,NULL,18,Household,02Y,3,Household,34,Married,N,34,0.022222352,0.022222352,5/8/12 2:01,DeletedOffer.Control,1
29735,7863,GROCERY RE,1/31/06 0:00,Call Center              ,Phone                    ,F,4/19/12 8:24,Call Center              ,Phone                    ,Repeat      ,6,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,Private DO,Private DO,13690492705,NULL,20,Household,07X,3,Household,44,Married,N,35,0.044444333,0.044444333,4/27/12 2:01,DeletedOffer.Test,1
