1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
24731,8822,AINTERNET,8/3/05 13:33,Web                      ,Regular Site             ,F,4/16/12 18:46,Web                      ,Regular Site             ,Repeat      ,12,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,8956644182,NULL,19,Household,08X,3,Household,48,Married,Y,37,0.022222167,0.022222167,4/24/12 2:01,DeletedOffer.Control,1
15349,60659,AINTERNET,9/5/05 18:07,Web                      ,Regular Site             ,F,4/16/12 22:52,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,IronCrafters,LuxLight,8956837148,NULL,61,Household,06X,3,Household,36,Married,Y,33,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,1
30537,83201,AINTERNET,7/6/11 10:19,Web                      ,Regular Site             ,F,4/17/12 19:16,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,NULL,NULL,8959674611,NULL,36,Household,20S,3,Household,70,Married,Y,30,0.088888667,0.088888667,4/25/12 2:01,DeletedOffer.Control,-1
4728,49544,AINTERNET,6/22/10 8:17,Revision Center            ,BigStore                  ,F,4/24/12 7:07,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,8960160662,NULL,12,Household,08X,3,Household,32,Married,Y,34,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Test,1
3146,97403,AINTERNET,4/15/12 12:49,Web                      ,Regular Site             ,M,4/15/12 12:52,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,NULL,NULL,8962019759,NULL,44,Household,17M,3,Household,64,Single,N,22,0.088888667,0.088888667,4/23/12 2:01,DeletedOffer.Control,-1
32600,76374,AINTERNET,5/8/12 19:57,Web                      ,Regular Site             ,F,5/8/12 20:12,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Private DO,Private DO,8962089175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/16/12 2:01,DeletedOffer.Control,-1
458,76082,AINTERNET,12/10/11 15:34,Web                      ,Regular Site             ,F,4/24/12 16:53,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,8962685717,NULL,19,Household,08X,3,Household,40,Married,Y,42,0.077777667,0.077777667,5/1/12 2:01,DeletedOffer.Test,1
28799,10950,AINTERNET,2/6/10 8:59,Revision Center            ,BigStore                  ,F,5/5/12 17:43,Web                      ,Mobile Site              ,Repeat      ,3,LeadRevision,UltraFlex II Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,8963717898,NULL,5,Household,19M,3,Household,50,Married,N,35,0.1,0.1,5/14/12 2:01,DeletedOffer.Test,1
32457,92336,REFERRAL,9/19/00 0:00,Unknown                  ,Unknown                  ,F,5/4/12 18:38,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,8963950855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/12/12 2:01,DeletedOffer.Test,1
187,91761,AINTERNET,8/30/04 9:33,Web                      ,Regular Site             ,M,4/11/12 21:48,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(09) Revision Source,Revision Source,8963988358,4/13/12 13:00,57,Household,01Y,3,Household Inferred,20,Married,N,19,0.044444333,0.044444333,4/19/12 2:01,DeletedOffer.Control,1
11230,37042,AINTERNET,4/16/10 12:55,Revision Center            ,BigStore                  ,F,4/24/12 8:00,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,8965985425,NULL,39,Zip+4,01Y,A,Zip+4,20,Single,Y,34,0.019444417,0.019444417,5/1/12 2:01,DeletedOffer.Control,-1
22970,32204,AINTERNET,12/30/07 9:05,Web                      ,Regular Site             ,F,4/20/12 13:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,8966645555,NULL,66,Household,21S,3,Household,78,Single,N,20,0.077777667,0.077777667,4/27/12 2:01,DeletedOffer.Control,-1
6108,98366,AINTERNET,8/26/09 11:33,Web                      ,Regular Site             ,M,4/17/12 13:59,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,8966777716,NULL,56,Household,09B,3,Household,38,Single,N,30,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Control,-1
12958,1201,AINTERNET,11/19/08 11:17,Web                      ,Regular Site             ,M,4/10/12 6:49,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,8967157763,NULL,18,Household,02Y,3,Household,30,Married,N,34,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Test,-1
7168,80108,AINTERNET,5/19/09 12:26,Revision Center            ,BigStore                  ,M,5/5/12 10:24,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,8967170265,NULL,7,Household,11B,3,Household,40,Married,Y,31,0.019444417,0.019444417,5/12/12 2:01,DeletedOffer.Control,1
15380,30907,AINTERNET,4/9/12 17:42,Web                      ,Regular Site             ,F,4/9/12 17:48,Web                      ,Mobile Site              ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,8969847900,NULL,52,Zip+4,04X,A,Zip+4,44,Single,N,31,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Test,-1
18271,45686,AINTERNET,5/6/11 12:55,Revision Center            ,BigStore                  ,F,5/9/12 8:01,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,8970504263,NULL,41,Household,03X,3,Household Inferred,38,Inferred Married,N,25,0.038888833,0.038888833,5/16/12 2:01,DeletedOffer.Control,-1
12998,84094,AINTERNET,1/22/11 14:02,Revision Center            ,BigStore                  ,F,4/29/12 22:46,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,BigStore,BigStore,8972795465,NULL,62,Zip+4,05X,A,Zip+4,42,Married,Y,38,0.022222352,0.022222352,5/7/12 2:01,DeletedOffer.Control,-1
24243,2131,AINTERNET,5/3/01 0:00,Unknown                  ,Unknown                  ,F,5/10/12 10:13,Call Center              ,Phone                    ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lobe Care Centers,HVHC Inc,8973685748,5/3/05 0:00,26,Household,07X,3,Household,40,Single,N,25,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
22709,37148,OMS,12/23/11 9:48,Revision Center            ,BigStore                  ,F,5/14/12 10:02,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,8973773354,NULL,21,Household,02Y,3,Household,26,Single,Y,38,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
30755,71454,OMS,10/12/10 15:56,Revision Center            ,BigStore                  ,F,4/28/12 13:17,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,8973898552,NULL,64,Household,21S,3,Household Inferred,72,Inferred Single,N,28,0.077777667,0.077777667,5/5/12 2:01,DeletedOffer.Control,1
1757,60134-2713,AINTERNET,9/6/04 17:15,Web                      ,Regular Site             ,F,4/24/12 12:29,Call Center              ,Phone                    ,Repeat      ,6,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,8975498516,NULL,7,Household,11B,3,Household,38,Married,Y,31,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Control,-1
9439,12053,AINTERNET,9/19/11 16:57,Web                      ,Regular Site             ,F,4/26/12 9:04,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Lobe Care Centers,HVHC Inc,8977892460,NULL,64,Household,21S,3,Household Inferred,72,Single,N,30,0.019444417,0.019444417,5/3/12 2:01,DeletedOffer.Test,1
31228,33759,AINTERNET,5/8/12 13:47,Web                      ,Regular Site             ,M,5/8/12 13:52,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,8982839669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Control,1
26764,92024,AINTERNET,9/27/09 13:50,Web                      ,Regular Site             ,F,5/15/12 15:32,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision 2,Non-Quadfocal,No Color,Non-Toric,eStore,30,52.99,BigStore,BigStore,8984013475,NULL,55,Household,17M,3,Household,52,Married,N,37,0.038889481,0.038889481,5/22/12 2:01,DeletedOffer.Test,1
32580,88001,AINTERNET,5/14/12 15:04,Web                      ,Regular Site             ,M,5/14/12 15:05,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,8984208896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,-1
26606,78245,AINTERNET,1/14/02 17:31,Web                      ,Regular Site             ,M,5/5/12 11:41,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,8986145361,NULL,13,Household,12B,3,Household,36,Single,Y,27,0.05,0.05,5/14/12 2:01,DeletedOffer.Control,1
4226,36518-1026,AINTERNET,6/16/11 7:38,Web                      ,Regular Site             ,F,5/14/12 12:43,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,8988881482,NULL,15,Household,16M,3,Household,58,Married,N,25,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,1
11760,92336,AINTERNET,2/2/10 20:19,Revision Center            ,BigStore                  ,M,4/30/12 11:37,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,8991272526,NULL,18,Household,02Y,3,Household,34,Married,N,33,0.019444579,0.019444579,5/7/12 2:01,DeletedOffer.Test,-1
23397,41015,AINTERNET,4/11/12 13:20,Web                      ,Regular Site             ,F,4/11/12 13:23,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,8992372018,NULL,44,Household,17M,3,Household,58,Single,N,36,0.077777667,0.077777667,4/18/12 2:01,DeletedOffer.Test,-1
5718,06812-2908,AINTERNET,3/27/03 18:52,Web                      ,Regular Site             ,M,5/13/12 20:23,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,8993012287,NULL,4,Household,11B,3,Household,54,Married,Y,34,NULL,NULL,5/21/12 2:01,DeletedOffer.Test,1
7962,46814,AINTERNET,2/19/06 15:29,Web                      ,Regular Site             ,F,4/22/12 8:42,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,8994344029,NULL,22,Household,14B,3,Household,48,Married,N,44,0.044444333,0.044444333,4/30/12 2:01,DeletedOffer.Control,1
7067,43054,AINTERNET,12/3/03 21:01,Web                      ,Regular Site             ,F,5/14/12 5:22,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,8994527819,NULL,18,Household,02Y,3,Household,30,Married,N,31,0.019444417,0.019444417,5/21/12 2:01,DeletedOffer.Test,1
25118,8060,AINTERNET,11/8/10 13:53,Revision Center            ,BigStore                  ,F,4/12/12 7:10,Web                      ,Mobile Site              ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,8995526147,NULL,22,Household,14B,3,Household,46,Married,N,40,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Test,-1
9453,9459,AINTERNET,9/29/10 14:17,Revision Center            ,BigStore                  ,F,4/11/12 13:08,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,8995940967,NULL,62,Household,05X,3,Household,34,Married,Y,19,0.044444333,0.044444333,4/19/12 2:01,DeletedOffer.Test,-1
12813,14224,AINTERNET,4/28/10 17:35,Web                      ,Regular Site             ,F,4/10/12 20:27,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,8996381227,NULL,17,Household,12B,3,Household,48,Married,Y,34,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Test,-1
31716,66061,AINTERNET,5/13/12 6:08,Web                      ,Regular Site             ,M,5/13/12 6:11,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,8998126026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/21/12 2:01,DeletedOffer.Control,-1
19759,84405,AINTERNET,3/18/10 17:13,Web                      ,Regular Site             ,F,4/30/12 13:57,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,8999582441,NULL,27,Zip+4,08X,A,Zip+4,30,Married,Y,30,0.022222352,0.022222352,5/8/12 2:01,DeletedOffer.Test,1
8469,61606,AINTERNET,4/16/12 15:56,Web                      ,Regular Site             ,F,4/16/12 16:03,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9002101771,NULL,8,Household,19M,3,Household,56,Single,N,39,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Control,1
33056,38017,AINTERNET,5/12/12 12:38,Web                      ,Regular Site             ,M,5/12/12 12:42,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9002875279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/19/12 2:01,DeletedOffer.Control,-1
31932,11706,AINTERNET,5/13/12 18:06,Web                      ,Regular Site             ,F,5/13/12 18:17,Web                      ,Regular Site             ,New         ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,Lobe Care Centers,HVHC Inc,9004308006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/21/12 2:01,DeletedOffer.Control,-1
15228,84403,AINTERNET,7/15/10 11:13,Revision Center            ,BigStore                  ,F,4/10/12 17:24,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric XR,Non-Quadfocal,No Color,Toric    ,eStore,30,119.99,BigStore,BigStore,9004996448,NULL,19,Household,08X,3,Household,50,Married,Y,39,0.044445074,0.044445074,4/18/12 2:01,DeletedOffer.Control,-1
7546,53089,AINTERNET,12/28/10 15:25,Revision Center            ,BigStore                  ,M,4/23/12 20:06,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,9005519979,NULL,26,Household,07X,3,Household,30,Inferred Single,N,38,0.044444333,0.044444333,5/1/12 2:01,DeletedOffer.Control,1
32362,60103,AINTERNET,5/14/12 15:22,Web                      ,Regular Site             ,F,5/14/12 15:28,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,9009187521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/21/12 2:01,DeletedOffer.Test,-1
386,91911,AINTERNET,8/12/11 19:03,Web                      ,Regular Site             ,F,4/26/12 10:22,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,9011799719,NULL,26,Household,07X,3,Household,44,Single,N,36,0.038889481,0.038889481,5/3/12 2:01,DeletedOffer.Test,1
28367,2025,VAL PAK,9/15/99 11:32,Unknown                  ,Unknown                  ,F,5/3/12 6:40,Call Center              ,Phone                    ,Repeat      ,3,LeadRevision,Vertex Sphere (Encore Sphere),Non-Quadfocal,No Color,Non-Toric,eStore,14,35.99,NULL,NULL,9015602539,NULL,1,Household,11B,3,Household,58,Married,Y,40,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Test,1
1725,67654,AINTERNET,3/15/12 14:50,Web                      ,Regular Site             ,F,4/11/12 7:35,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,9015612806,NULL,37,Household,05X,3,Household,34,Married,Y,32,0.022222352,0.022222352,4/19/12 2:01,DeletedOffer.Test,1
13652,93257,DONT KNOW,11/8/10 0:00,Call Center              ,Phone                    ,F,5/10/12 9:57,Call Center              ,Phone                    ,Repeat      ,3,LeadRevision,Vertex Toric (Encore Toric),Non-Quadfocal,No Color,Toric    ,eStore,14,42.99,Private DO,Private DO,9023271350,NULL,45,Household,01Y,3,Household Inferred,24,Married,N,24,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,-1
20870,32583,COUPONENVE,3/27/01 0:00,Unknown                  ,Unknown                  ,F,5/14/12 14:03,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(06) Oyster View,LuxLight,9023932891,NULL,46,Household,03X,3,Household,34,Married,N,45,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,1
3953,23970,AINTERNET,4/29/10 10:22,Web                      ,Regular Site             ,F,5/8/12 9:20,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,NULL,NULL,9023933844,NULL,31,Household,14B,3,Household,46,Married,N,29,0.077777667,0.077777667,5/15/12 2:02,DeletedOffer.Test,1
5814,65026,AINTERNET,4/26/12 20:58,Web                      ,Regular Site             ,M,4/27/12 16:01,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9025410548,NULL,65,Household,21S,3,Household Inferred,68,Inferred Single,N,29,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,-1
24825,47805,AINTERNET,9/27/10 13:12,Web                      ,Regular Site             ,M,4/30/12 7:26,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,9026648138,NULL,5,Household,19M,3,Household,48,Married,N,31,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,-1
23432,43402,AINTERNET,2/1/11 10:49,Revision Center            ,BigStore                  ,F,4/19/12 10:41,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,9033696532,4/21/12 11:10,61,Zip+4,06X,A,Zip+4,20,Single,N,29,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Test,-1
7450,59270,AINTERNET,12/23/10 11:00,Revision Center            ,BigStore                  ,F,5/5/12 14:16,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Focus Monthly Softcolors,Non-Quadfocal,Color   ,Non-Toric,eStore,30,56.99,BigStore,BigStore,9034162360,NULL,60,Household,10B,3,Household Inferred,32,Married,N,26,0.038889481,0.038889481,5/12/12 2:01,DeletedOffer.Control,1
28817,2767,AINTERNET,1/22/10 14:21,Web                      ,Regular Site             ,F,4/23/12 7:41,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,9034750898,NULL,7,Household,11B,3,Household,54,Inferred Married,Y,35,0.038888833,0.038888833,4/30/12 2:01,DeletedOffer.Control,1
23058,60014,AINTERNET,1/12/11 16:34,Web                      ,Regular Site             ,F,4/16/12 12:53,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,9036225291,NULL,17,Household,12B,3,Household,48,Married,Y,35,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Test,1
